Title	Author	Medium
W. E. B. Du Bois at the center: from science, civil rights movement, to Black Lives Matter	Aldon Morris	Article
Black Lives Matter and the Civil Rights Movement: A Comparative Analysis of Two Social Movements in the United States	Dewey M. Clayton	Article
White Racism or White World?	James Baldwin	Article
The Role of the Behavioral Scientist in the Civil Rights Movement	Martin Luther King Jr.	Article
The Color of Water	James McBride	Print
I Know Why Caged Birds Sing	Maya Angelou	Print
Between the World and Me	Ta-Nehisi Coated	Print
Dear White America	Tim Wise	Print
How to be an Antiracist	Ibram X Kendi	Print
The New Jim Crow	Michelle Alexander	Print
Nickle Boys	Colson Whitehead	Print
White Fragility	Robin Diangelo	Print
Picking Cotton	Jennifer Cannino	Print
Implicit Bias and Racial Disparities in Health Care	Khiara M. Bridges	Article
African American Health	CDC	Article
Improving the health of African Americans in the USA: an overdue opportunity for social justice	Allan S Noonan	Article
RACE, MEDICINE, AND HEALTH CARE	Michael Byrd, Linda A. Clayton,	Article
Teaching the Social Determinants of Health: A Path to Equity or a Road to Nowhere?	Sharma, Malika MD; Pinto, Andrew D. MD, MSc; Kumagai, Arno K. MD	Article
How we fail black patients in pain	Janice A. Sabin, PHD, MSW	Article
The Burdens of Race and History on Black People’s Health 400 Years After Jamestown	Stephen B. Thomas PhD, Erica Casper MA	Article
Health and Healthcare	David R. Williams, Ph.D., M.P.H., Toni D. Rucker, Ph.D.	Article
An Interview with A Black Panther	Black Panther and Lawrence Swaim	Transcript
The Universal Negro Improvement Association, Southern Christian Leadership Conference, and Black Panther Party: Lessons for Understanding African American Culture-Based Organizing	Bonnie Young Laing	Article
"Defend the Ghetto"	James A Tyner	Article
Surveillance and social control: the FBI’s handling of the Black Panther Party in North Carolina	Wendy J Brame, Thomas E Shriver	Article
Revolutionary Black Nationalism: The Black Panther Party	Jessica Christina Harris	Article
Repression breeds resistance: The black liberation army and the radical legacy of the black panther party	Akinyele Omowale Umoja	Article
Hate Crimes and Minority-Owned Businesses	Karl R Geisler, Carl E Enomoto, Theophilus Djaba	Article
The Structure of Racism in Color-Blind, "Post-Racial" America	Eduardo Bonilla-Silva	Article
African Americans and the Urban Landscape || Police-Black Community Relations in Postwar Philadelphia: Race and Criminalization in Urban Social Spaces, 1945-1960	Karl E Johnson	Article
A space for countering colorblind discourse: constructions of police-perpetrated homicides of African-American males	Akiv Dawson	Article
African Americans and the Urban Landscape || Police-Black Community Relations in Postwar Philadelphia: Race and Criminalization in Urban Social Spaces, 1945-1960	Karl E Johnson	Article
Racism and Police Brutality in America	Cassandra Chaney, Ray V. Robertson	Article
