Title	Source	Author	Medium 
W. E. B. Du Bois at the center: from science, civil rights movement, to Black Lives Matter	https://booksc.xyz/ireader/64350046	Aldon Morris	Article 
Black Lives Matter and the Civil Rights Movement: A Comparative Analysis of Two Social Movements in the United States	https://booksc.xyz/ireader/69040752	Dewey M. Clayton	Article 
White Racism or White World?	https://booksc.xyz/ireader/14961209	James Baldwin	Article 
The Role of the Behavioral Scientist in the Civil Rights Movement	https://booksc.xyz/ireader/70945942	Martin Luther King Jr.	Article 
The Color of Water 	Print	James McBride 	Print
I Know Why Caged Birds Sing 	Print	Maya Angelou 	Print
Between the World and Me	Print	Ta-Nehisi Coated	Print
Dear White America	Print	Tim Wise	Print
How to be an Antiracist 	Print	Ibram X Kendi	Print
The New Jim Crow 	Print	Michelle Alexander 	Print
Nickle Boys 	Print	Colson Whitehead 	Print
White Fragility 	Print	Robin Diangelo 	Print
Picking Cotton	Print	Jennifer Cannino 	Print
Implicit Bias and Racial Disparities in Health Care	https://www.americanbar.org/groups/crsj/publications/human_rights_magazine_home/the-state-of-healthcare-in-the-united-states/racial-disparities-in-health-care/	Khiara M. Bridges	Article
African American Health	https://www.cdc.gov/vitalsigns/aahealth/index.html	CDC	Article
Improving the health of African Americans in the USA: an overdue opportunity for social justice	https://publichealthreviews.biomedcentral.com/articles/10.1186/s40985-016-0025-4	Allan S Noonan 	Article
RACE, MEDICINE, AND HEALTH CARE	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2593958/pdf/jnma00341-0013.pdf	Michael Byrd, Linda A. Clayton,	Article
Teaching the Social Determinants of Health: A Path to Equity or a Road to Nowhere?	https://journals.lww.com/academicmedicine/Fulltext/2018/01000/Teaching_the_Social_Determinants_of_Health__A_Path.15.aspx	Sharma, Malika MD; Pinto, Andrew D. MD, MSc; Kumagai, Arno K. MD	Article
How we fail black patients in pain	https://www.aamc.org/news-insights/how-we-fail-black-patients-pain	Janice A. Sabin, PHD, MSW	Article
The Burdens of Race and History on Black People’s Health 400 Years After Jamestown	https://ajph.aphapublications.org/doi/10.2105/AJPH.2019.305290	Stephen B. Thomas PhD, Erica Casper MA	Article
Health and Healthcare	https://www.racialequitytools.org/plan/issues/health-and-healthcare	David R. Williams, Ph.D., M.P.H., Toni D. Rucker, Ph.D.	Article
An Interview with A Black Panther 	https://booksc.xyz/ireader/27733657	Black Panther and Lawrence Swaim	Transcript 
